Country;Value;Color;Legend
Ukraine;7754;#b71c1c;5000 a více
Slovakia;6575;#b71c1c;5000 a více
Vietnam;2743;#c62828;1000 - 4999
Russia;2025;#c62828;1000 - 4999;
Romania;867;#d32f2f;500 - 999
India;608;#d32f2f;500 - 999
Bulgaria;596;#d32f2f;500 - 999
Poland;522;#d32f2f;500 - 999
United States of America;483;#e53935;250 - 499
Kazakhstan;448;#e53935;250 - 499
United Kingdom;414;#e53935;250 - 499
Turkey;404;#e53935;250 - 499
Belarus;394;#e53935;250 - 499
Hungary;381;#e53935;250 - 499
Italy;381;#e53935;250 - 499
Bosnia and Herzegovina;330;#e53935;250 - 499
Germany;310;#e53935;250 - 499
Republic of Serbia;310;#e53935;250 - 499
Greece;297;#e53935;250 - 499
Austria;275;#e53935;250 - 499
China;273;#e53935;250 - 499
Egypt;238;#f44336;100 - 249
Japan;209;#f44336;100 - 249
France;207;#f44336;100 - 249
Croatia;198;#f44336;100 - 249
Mongolia;198;#f44336;100 - 249
Brazil;188;#f44336;100 - 249
Syria;187;#f44336;100 - 249
Moldova;183;#f44336;100 - 249
Ghana;181;#f44336;100 - 249
Kosovo;173;#f44336;100 - 249
Spain;165;#f44336;100 - 249
Armenia;161;#f44336;100 - 249
Philippines;148;#f44336;100 - 249
Tunisia;146;#f44336;100 - 249
Macedonia;143;#f44336;100 - 249
Taiwan;136;#f44336;100 - 249
Mexico;127;#f44336;100 - 249
Nepal;114;#f44336;100 - 249
Portugal;109;#f44336;100 - 249
Iraq;107;#f44336;100 - 249
Netherlands;105;#f44336;100 - 249
Israel;103;#f44336;100 - 249
Azerbaijan;95;#ef5350;50 - 99
Iran;92;#ef5350;50 - 99
South Korea;79;#ef5350;50 - 99
Georgia;68;#ef5350;50 - 99
Nigeria;68;#ef5350;50 - 99
Thailand;68;#ef5350;50 - 99
Algeria;64;#ef5350;50 - 99
Australia;64;#ef5350;50 - 99
Canada;64;#ef5350;50 - 99
Albania;59;#ef5350;50 - 99
Libya;57;#ef5350;50 - 99
Saudi Arabia;53;#ef5350;50 - 99
Belgium;52;#ef5350;50 - 99
Indonesia;46;#e57373;20 - 49
Morocco;44;#e57373;20 - 49
South Africa;44;#e57373;20 - 49
Sweden;43;#e57373;20 - 49
Uzbekistan;42;#e57373;20 - 49
Ireland;41;#e57373;20 - 49
Colombia;39;#e57373;20 - 49
Pakistan;39;#e57373;20 - 49
Lithuania;34;#e57373;20 - 49
Slovenia;34;#e57373;20 - 49
Afghanistan;33;#e57373;20 - 49
Oman;33;#e57373;20 - 49
Angola;31;#e57373;20 - 49
Argentina;31;#e57373;20 - 49
Bangladesh;31;#e57373;20 - 49
Jordan;31;#e57373;20 - 49
Norway;31;#e57373;20 - 49
Latvia;29;#e57373;20 - 49
Kyrgyzstan;26;#e57373;20 - 49
Zimbabwe;26;#e57373;20 - 49
Peru;25;#e57373;20 - 49
Lebanon;24;#e57373;20 - 49
